title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Sounds of College Life,Miami University,https://feeds.libsyn.com/628290/rss,"Sounds of College Life takes you inside the places, people and moments that make college more than a classroom. A production of the Major Insight podcast, this short-form audio documentary series captures campus life as it happens, from first steps into new communities to the friendships and experiences that make college feel like home. Through these immersive narratives, we explore one question: What does belonging sound like?",Libsyn,en,https://static.libsyn.com/p/assets/6/0/a/9/60a99dd90a6d535b16c3140a3186d450/Sounds_of_College_Life_-_Logo.png,2026-08-22 02:03:06,8001158,confirmed,https://sites.libsyn.com/628290,1787364186,f4bee9ff6b58e218df5e31f66dab6bf2,6803244775.0,2,0,CORPORATE
Hard Questions,LifeFellowshipFM,https://anchor.fm/s/114380684/podcast/rss,"Hard Questions is a series for anyone who has wondered where God is when life hurts, why His answers seem delayed, or why prayer sometimes feels ineffective. Rather than avoiding doubt, grief, anger, and disappointment, these messages invite us to bring our most honest questions to God, listen for His heart, and discover a faith built not on easy explanations, but on trust in the One who remains with us through it all.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46241833/46241833-1782408354442-f70bd91d7a497.jpg,2026-08-22 01:58:51,8001155,confirmed,https://podcasters.spotify.com/pod/show/lifefellowshipfm8,1787363931,f46abc34d0da9f3cd8e596695cd76a22,6784347157.0,2,0,INDIVIDUAL
Connect After Hours,Connect After Hours,https://anchor.fm/s/f8e11fc4/podcast/rss,"Connect After Hours is where the conversations keep going after youth group ends.
Join a group of friends for honest conversations about faith, life, relationships, and questions that often don't have easy answers. We believe one of the best ways to learn and grow is through meaningful conversation and listening to different perspectives. We aren't here to give you the answers or act like we have everything figured out. 
We may not always leave agreeing, but we hope to leave understanding each other better than when we started.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/41655033/41655033-1783967897029-e7325b42576b5.jpg,2026-08-22 01:57:56,8001154,confirmed,https://podcasters.spotify.com/pod/show/connectafterhours,1787363876,8d807b0590b6acb99d27a2ddb7860106,6797647728.0,2,0,INDIVIDUAL
BORGIA: Beyond the Bell with Joe Fischer,"St. Francis Borgia High School - Washington, MO",https://anchor.fm/s/1163ee8e4/podcast/rss,"There’s more to Borgia than what happens during the school day.
BORGIA: Beyond the Bell with Joe Fischer brings together students, alumni, faculty, parents, and friends of Borgia to share the stories, traditions, experiences, and people that make our community special.
Join Borgia President Joe Fischer ’99 for conversations about Borgia’s past, present, and future.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46581889/46581889-1787166064295-d3424022da828.jpg,2026-08-22 01:53:54,8001153,confirmed,https://podcasters.spotify.com/pod/show/st-francis-borgia-high-sc8,1787363634,4126ba767ef65710d6e55a5cce30ee69,6803230818.0,2,0,CORPORATE
Marriage & Menopause,Wendell and LaKeischa McMillan,https://rss.buzzsprout.com/2640077.rss,"<p>Marriage and Menopause is the podcast where love, relationships, intimacy, and midlife collide.<br><br>Hosted by Dr. LaKeischa and her husband, Wendell, this candid husband-and-wife conversation explores what really happens to a marriage when hormones shift, bodies change, roles evolve, and the people you married are still becoming new versions of themselves.<br><br>From sex and intimacy to communication, emotional connection, power dynamics, privacy, money, aging, and the everyday moments nobody warns you about, Marriage and Menopause goes behind the curtain on the conversations couples are often having privately—or avoiding altogether.<br><br>With humor, vulnerability, a little disagreement, and both the medical and male perspective at the table, Dr. LaKeischa and Wendell create space for couples to better understand themselves, understand each other, and keep choosing one another through the changes of midlife.<br><br>Because menopause doesn’t just happen to a woman. It happens inside a relationship.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/bd7msct4zbv3cpvdi3lwxmuq8wyt?.jpg,2026-08-22 01:52:01,8001152,confirmed,,1787363521,4dc2700d159f4a67806c973462c34166,,0,0,CORPORATE
Imperfect Servant Podcast,The Ranting Weight Watcher,https://anchor.fm/s/116179d20/podcast/rss,Helping everyone on their imperfect journey to health.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46556136/46556136-1787077587899-d2a6e44bd0cca.jpg,2026-08-22 01:40:25,8001148,confirmed,https://podcasters.spotify.com/pod/show/donato-russo4,1787362825,520430820d28f26a7ab2b5da8d905bf1,6802761640.0,2,0,CORPORATE
Multiamory: Rethinking Modern Relationships,Multiamory,https://feeds.captivate.fm/multiamory/,"Multiamory offers support and advice for modern relationships. Whether you are monogamous, polyamorous, swinging, casually dating, or if you just do relationships differently, we see you and we’re here for you. Multiamory is a proud member of Pleasure Podcasts. For network details, contact cameron@pleasurepodcasts.com.",Captivate,en,https://artwork.captivate.fm/feb2b1ef-0a50-4d35-9f0e-621b45ce2528/podcast-image-2023-1.jpg,2026-08-22 01:37:40,8001146,confirmed,http://www.multiamory.com/podcast/,1787362660,a678622c9317dec969566576e97b1dd6,,4,0,INDIVIDUAL
All Things Stolen,Jacedxm,https://anchor.fm/s/115e878c4/podcast/rss,"Good artists copy. Great artists steal. 
All Things Stolen is one long collection of borrowed lines—a quote, a passage, a scene, all held under three minutes. 
New episodes drop short and unresolved. 
Until next line. 
Trust.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46525241/46525241-1786391080868-a292e609a7a34.jpg,2026-08-22 01:37:37,8001145,confirmed,https://podcasters.spotify.com/pod/show/jacedxm7,1787362657,7270b62f0523ace0ab81906a89834a63,6800087790.0,2,0,INDIVIDUAL
Are You Still Awake?,Wes Ferguson,https://anchor.fm/s/1126b863c/podcast/rss,Historical Hauntings. Urban Legends. Horror Culture.,Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45940039/45940039-1782843147451-9c57fc59b831f.jpg,2026-08-22 01:36:48,8001144,confirmed,https://podcasters.spotify.com/pod/show/wes-ferguson,1787362608,5454851c503206394f55fffb93a3dc12,6800177733.0,2,0,INDIVIDUAL
The Secret Bloom,Tiffany Woodward,https://anchor.fm/s/11439893c/podcast/rss,"Welcome to The Secret Bloom Podcast, where healing takes root and hope blooms. Hosted by Tiffany Woodward, founder of The Secret Bloom Foundation, this faith-centered podcast offers biblical encouragement, honest conversations, and practical hope for those healing from trauma, grief, betrayal, addiction, and life’s hidden battles. My prayer is that every episode leaves you feeling seen, safe, hopeful, and reminded that God has never forgotten you. Your story isn’t over—God is still growing something beautiful.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46242823/46242823-1782418020354-2ce959f6b9896.jpg,2026-08-22 01:34:29,8001142,confirmed,https://podcasters.spotify.com/pod/show/futureceo1,1787362469,c006689ba78392039701bcbb9673f109,6803572882.0,2,0,INDIVIDUAL
"Nashville, Bound",Wesley Scott Benton,https://anchor.fm/s/1163f08ec/podcast/rss,"Nashville Bound is a history podcast where Wesley Scott Benton reviews the books, documents, and stories that hold the past of Nashville and Tennessee. Each episode puts one source on the desk, a rare book, a forgotten paper, a court record, a documentary, and follows it into the people, places, and turning points it reveals. History you can hold, told through the artifacts that carry it, with a nudge toward where you can read and explore more yourself.
A production of Cumberland Commons Press.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46581971/46581971-1787167041020-a8127f73031eb.jpg,2026-08-22 01:28:07,8001139,confirmed,https://podcasters.spotify.com/pod/show/wesley-scott-benton2,1787362087,74fbfd486454cee7995af7aec28b8436,6803235426.0,2,0,INDIVIDUAL
Epoxy Flooring Rochester NY,Epoxy Flooring Rochester NY,https://feeds.transistor.fm/epoxy-flooring-rochester-ny,"Epoxy Flooring Rochester NY shares local tips, guides, and straight answers on epoxy and polyaspartic floor coating for Rochester, Greece, Henrietta, Pittsford, Brighton, Webster, and Monroe County. New episodes from the team.",Transistor,en-us,https://img.transistorcdn.com/ott0LXr1lUNvbKBkr7bipuakK6rhMqm9_-u7YIkaVE0/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS82ODEy/N2EzYWM1MjE1ZmI4/ZmFjM2E4NzQ3MjE4/ZDYyYi5qcGc.jpg,2026-08-22 01:18:35,8001136,confirmed,https://epoxyflooringrochesterny.com,1787361515,ebacdccf88b4255f15415bfcc5489a1a,,4,0,INDIVIDUAL
Coffee on the Bridge with Heather,Heather,https://anchor.fm/s/115fcfcb8/podcast/rss,"We have conversations every day. But are we connecting as humans? In the midst of a loneliness epidemic, what’s getting in the way of real connection? Let’s explore.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46538686/46538686-1786726128109-74a96a6146fb8.jpg,2026-08-22 01:17:31,8001134,confirmed,https://podcasters.spotify.com/pod/show/heather3990,1787361451,8dfe89e0b767a4c404f06812d1ad4056,6801647078.0,2,0,INDIVIDUAL
Acharya Prashant English,Jitendra swami,https://www.spreaker.com/show/7284853/episodes/feed,"A step towards Truth, Courage, and Clarity. <br />In this podcast, discover with Acharya Prashant how to break free from mental illusions, societal expectations, and psychological conditioning to live a truly conscious and free life.<br /><br />",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/blue_square_mic.jpg,2026-08-22 01:17:16,8001133,confirmed,https://www.spreaker.com/podcast/acharya-prashant-english--7284853,1787361436,9c746a40f44b22a8402c25b7d8fc5740,,4,0,INDIVIDUAL
Car Wrap Oklahoma City,Car Wrap Oklahoma City,https://feeds.transistor.fm/car-wrap-oklahoma-city,"Car Wrap Oklahoma City shares local tips, guides, and straight answers on car wrap for Oklahoma City, Edmond, Yukon, Moore, Norman, and the OKC metro. New episodes from the team.",Transistor,en-us,https://img.transistorcdn.com/TFPupIsp8gpcgEeTqbvhCJ4awyciG4B4SpEPrdBvLPY/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9kODI4/Nzc4YTdlZThlNDQw/YzVlODhjNjFjZjBh/ODc0NS5qcGc.jpg,2026-08-22 01:15:36,8001132,confirmed,https://carwrapoklahomacity.com,1787361336,8c91a42432e1ab7447b74a62122113fb,,4,0,CORPORATE
Square Feet and Side Quests,Dertrez Pressley,https://anchor.fm/s/1163012d8/podcast/rss,"Square Feet and Side Quests with Dertrez Pressley is where small business owners, global investors, and curious learners come to understand how real estate and money really work. Hosted by Dertrez Pressley, each episode covers commercial leasing, international real estate, community development, and the side quest that drives us to push forward.. Local roots. Global reach.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46572166/46572166-1787043111422-c6ed64c380685.jpg,2026-08-22 01:12:52,8001131,confirmed,https://podcasters.spotify.com/pod/show/toms-fonseca-and-timothy-04,1787361172,eb1295d5a243aea75e66308f122ece30,6802591654.0,2,0,INDIVIDUAL
Jones & McLean,jonesmcleanpod,https://feed.podbean.com/jonesandmclean/feed.xml,"<p><span style=""font-weight:400;"">Jones & McLean is a short-form education podcast, full to the brim with questions, insights and warm-hearted chat about the best profession in the world. </span><span style=""font-weight:400;"">Every episode explores a single theme inspired by what we hear from teachers and leaders in the field. Got an observation, experience or insight you'd like us to explore? We would love to hear from you. Email us: </span><span style=""font-weight:400;"">jonesmcleanpod@gmail.com</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22449682/Main_Pod_Tilebsc4t.jpg,2026-08-22 01:12:28,8001130,confirmed,https://jonesandmclean.podbean.com,1787361148,40ab75e49423e0f0adbf3f61e9ca920c,6803780115.0,2,0,INDIVIDUAL
Out of Tolerance,"Hyder, Khizer, Talal, Eli",https://anchor.fm/s/114a994d4/podcast/rss,"Fun podcast where we talk about everything and nothing, we discuss varies topics among friends",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46316253/46316253-1783469323456-f73825d4e5ade.jpg,2026-08-22 01:12:27,8001129,confirmed,https://podcasters.spotify.com/pod/show/outoftolerance,1787361147,91a1b6c44a62b2985ffc3019e8e1ed80,6803204513.0,2,0,CORPORATE
StaldSnak,staldsnak,https://feed.podbean.com/staldsnak/feed.xml,"<p><strong><span>StaldSnak</span></strong><span> er podcasten om heste, hesteliv og alt det, vi taler om i stalden. Vi deler vores egne erfaringer, tanker og holdninger til alt fra ridning og træning til avl, hestevelfærd og livet bag stalddøren. Ingen facitliste – bare ærlig hestesnak.</span></p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22572607/StaldSnak-logo-2000x2000.png,2026-08-22 01:11:00,8001128,confirmed,https://staldsnak.podbean.com,1787361060,30e2653c89edda9c365ac2809a49f120,6803763934.0,2,0,INDIVIDUAL
Around the Leagues,Ethan Tulip and Ty Sanford,https://anchor.fm/s/115255d80/podcast/rss,"Around the Leagues is your home for everything happening across the world of sports.
Hosted by Ethan Tulip and Ty Sanford, the show is football-first, with coverage of the NFL, college football, NHL, MLB, NBA, UFC, soccer, and the biggest stories from every major league. Each episode features game breakdowns, bold predictions, hot takes, rankings, and honest conversations between two lifelong sports fans.
Whether you're getting ready for game day, catching up on the week's biggest headlines, or looking for passionate sports debate, Around the Leagues has you covered.
New episodes every week",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46397376/46397376-1786050352958-b4aa96588dc68.jpg,2026-08-22 01:06:15,8001124,confirmed,https://podcasters.spotify.com/pod/show/ethan-tulip--ty-sanford7,1787360775,b1995bce955baf94813ac958529b29e7,6801548222.0,2,0,CORPORATE
