title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Shed Lounge,Jerrel Johnson,https://rss.buzzsprout.com/2215904.rss,"<p> <b>When two to four drummers gather in the same room to play, we call it “The Shed” — a collaborative space dedicated to refining skills, exchanging ideas, and developing creativity.</b></p><p><br></p><p><b>The Shed Lounge extends that same spirit beyond music. It serves as a welcoming, open-minded environment where we engage in thoughtful discussions, explore meaningful topics, and offer diverse perspectives with clarity and respect.</b></p><p><br></p>",Buzzsprout,en-us,https://storage.buzzsprout.com/xcjb6ht7k7p8de39ufqcima92a4d?.jpg,2026-07-16 11:41:13,7958766,confirmed,https://www.buzzsprout.com/2215904,1784202073,1f35615058c51376a20528bd77aa4954,1774745362.0,2,0,INDIVIDUAL
Inuka Podcast,Ari B,https://feeds.acast.com/public/shows/6a589929cebd1afd44af4623,"<p><strong>Inuka</strong> is a daily podcast about rediscovering yourself after life has changed you. Through honest reflections, powerful questions, practical tools, and meaningful conversations, each episode helps you reconnect with who you are, navigate life’s transitions, and take intentional steps toward a life of clarity, purpose, peace, and courage.</p><br><p>Whether you’re facing loss, burnout, career change, relationship challenges, or simply asking yourself, <em>“When did I stop being me?”</em>, <strong>Inuka</strong> is an invitation to rise; one day, one conversation, and one step at a time.</p><br><p>Please follow and subscribe for more content </p><hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>",Acast,en,https://assets.pippa.io/shows/cover/1784191250993-162be426-abaa-4751-a1d3-da21583b35bd.jpeg,2026-07-16 11:37:21,7958765,confirmed,https://shows.acast.com/inuka-pod,1784201841,a06dc1a280b804752483fed2a3819887,,0,0,INDIVIDUAL
A CHRISTMAS CAROL,Stephen Faragher,https://www.spreaker.com/show/7184493/episodes/feed,"A CLASSIC READING OF THE DICKENS' CLASSIC CHRISTMAS GHOST, WE RECORDED AND PRODUCED THIS OVER A DECASDE AGO WHEN WE WERE STILL CALLED KVFM. IT WAS READ BY PROFESSIONAL SANTA, ACTOR AND EX BB PRESNTER SANDY HALL",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d26ff76360b6939b4830b55f5a687c1c.jpg,2026-07-16 11:33:37,7958763,confirmed,https://www.spreaker.com/podcast/a-christmas-carol--7184493,1784201617,1f1d34e6d99fda73638bba17e8ae32c9,,4,0,INDIVIDUAL
The Reel Advantage,Prysmian North America,https://anchor.fm/s/114eb534c/podcast/rss,"The Reel Advantage is Prysmian North America's podcast that pulls back the curtain on the people, projects, and innovations shaping our business. Each episode, hosted by Anna Wright and Jon Compher, features leaders, partners, and product experts who are driving real results in the wire and cable market. We share not just product information, but our process, philosophy, and what makes Prysmian and Encore Wire unique—the secret sauce behind our success.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46359339/46359339-1784055215786-c991703ea189a.jpg,2026-07-16 11:13:09,7958734,confirmed,https://podcasters.spotify.com/pod/show/prysmian-north-america3,1784200389,aa06db3a1bbf099bd5239a7bfa6dc8e0,6791193881.0,2,0,INDIVIDUAL
Liam's Podcast,Liam,https://rss.buzzsprout.com/2630720.rss,<p>Investigador de IA y editor @FotogramaLatente. Liam Crawford traduce los complejos modelos generativos de video en recursos accesibles. Su misión es democratizar el conocimiento técnico para estudios y creadores independientes de todo el mercado hispano - https://locomocionfest.com</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/geyckzj53ksgg7irxr3op69zehjj?.jpg,2026-07-16 11:07:34,7958731,confirmed,,1784200054,8a464561e4505a6ce91d48454fd6cbe8,,4,0,INDIVIDUAL
Keeping It Relevant,Keeping Relevant,https://rss.buzzsprout.com/2629389.rss,"<p>We fans of TV, Music, Movies and all things entertainment. Giving you the wrong information with the upmost confidence! </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/3dbr5udcbyaslwy1t6hiuybpt34m?.jpg,2026-07-16 11:05:39,7958729,confirmed,,1784199939,5d566a22bdb7304f7e090d6a10f31389,,4,0,INDIVIDUAL
Judgement Call,Judge Lynn Toler and Dr. Ish Major,https://rss.buzzsprout.com/2629337.rss,"<p><b>Everybody has an opinion on relationships. Your group chat has one. Your comment section has one. Judgement Call brings in two people who actually know what they're talking about.<br></b><br></p><p>Judge Lynn Toler spent years on the bench watching marriages fall apart in real time. Dr. Ish Major spent that same stretch in the room helping couples figure out how to stay together. One saw the ending. One worked in the middle. Together, they take the relationship debates already blowing up online, break them down from two completely different angles, and land on a verdict.<br><br></p><p>Some episodes, they agree. Most episodes, they don't. That's the point. Real relationships aren't simple, and neither are the calls you have to make inside them.</p>",Buzzsprout,en,https://storage.buzzsprout.com/jdu1b5tg45in4j87ybzqy41itmc1?.jpg,2026-07-16 11:05:39,7958728,confirmed,https://www.buzzsprout.com/2629337,1784199939,b7a4298cc2d2dda5d16128eec78d2bbe,,4,0,CORPORATE
The Retention Based Practice™ Podcast with Dr. Jamie Richards,Life By Design,https://rss.libsyn.com/shows/75238/destinations/332214.xml,"This podcast is ""The Voice of Reason for Chiropractic"" and will be most beneficial for chiropractors and their teams.

We cover topics that will help grow a chiropractic practice, deliver content that will enhance the quality of care for more patients, teach concepts and strategies to market without manipulation or massive discounts, and simplify the foundation for operating a successful business by focusing on the 4 four requirements (leadership, communication, systems and team) of a thriving practice.

We will teach you how to create the practice of you've always wanted but never thought was possible.",Libsyn,en,https://static.libsyn.com/p/assets/8/a/d/7/8ad7352a3401b8d6d959afa2a1bf1c87/imresizer-Retention-Based-Practice-Square-Black.jpg,2026-07-16 10:42:33,7958711,confirmed,http://lifebydesignforchiropractors.com,1784198553,c7edfd5d86b3a0e25d0f5492e85ca129,1606803194.0,2,0,INDIVIDUAL
Knox Guitar Box,Andy LeGrand,https://rss.buzzsprout.com/2630719.rss,"Guitar-focused conversations and performances with music professionals, students, composers, and educators hosted by Knoxville Classical Guitar's Executive Director, Andy LeGrand.",Buzzsprout,en,https://storage.buzzsprout.com/rqt76n7gn29okre2l63q39v00vru?.jpg,2026-07-16 10:40:07,7958709,confirmed,https://www.spreaker.com/podcast/knox-guitar-box--6080592,1784198407,5e449e23ece15b7ebb87d1cf82d7d288,,4,0,CORPORATE
Delivering Happiness with Nick Turturro,iHeartPodcasts,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/dd41a72d-7e31-4717-90c0-b474010a3349/88489002-58d2-4168-b5d1-b474010a394d/podcast.rss,"Delivering Happiness starring Nick Turturro is a series that follows Big Nick as he begins his new life with Prince St. Pizza.
 
Every delivery turns into an unscripted moment of connection, laughter, and truth — with special guests along the way.",Megaphone,en-US,https://www.omnycontent.com/d/programs/e73c998e-6e60-432f-8610-ae210140c5b1/dd41a72d-7e31-4717-90c0-b474010a3349/image.jpg?t=1782403879&size=Large,2026-07-16 10:36:17,7958706,confirmed,https://www.iheart.com/podcast/1119-delivering-happiness-with-337532701,1784198177,6db3672b4455f0d79c12ef1aca1e1e0f,6791161340.0,2,0,INDIVIDUAL
Sutori- Folk Tales From Around The World,Samarth Chitta,https://rss.buzzsprout.com/2630717.rss,"Sutori brings to you long forgotten folk tales from around the world. 
The podcast also features an original short story collection called Konichiwa Izumi! 
This is a Kidacity production. To know more about our podcasts, follow us on Twitter- @hellokidacity Instagram-@hellokidacity Email- hello@kidacity.club Website-www.kidacity.club",Buzzsprout,en,https://storage.buzzsprout.com/yuxgjghdruq2cb8zosi4f151hiua?.jpg,2026-07-16 10:29:58,7958700,confirmed,https://www.kidacity.club,1784197798,a19b4364daf3d8526d9af114ae1e806f,,4,0,INDIVIDUAL
Why Haydn Is Best,Jeremy Limb,https://feeds.acast.com/public/shows/6a4a6c1a5ef16cb804c07a86,Musician/comedian Jeremy Limb goes through all 106 of Haydn's symphonies one by one and bangs on about them in an attempt to prove that Haydn is best. Which he is.<hr><p style='color:grey; font-size:0.75em;'> Hosted on Acast. See <a style='color:grey;' target='_blank' rel='noopener noreferrer' href='https://acast.com/privacy'>acast.com/privacy</a> for more information.</p>,Acast,en,https://assets.pippa.io/shows/cover/1783261986520-f8b45009-a646-4280-957c-5beecab79b6f.jpeg,2026-07-16 10:22:41,7958693,confirmed,https://feeds.acast.com/public/shows/why-haydn-is-best,1784197361,a8e1f22e8490c2c59131c9f1f18e0f38,6787706453.0,2,0,INDIVIDUAL
"Built, Not Born: The Man I Would Become",Victor L Bretting,https://www.spreaker.com/show/7162423/episodes/feed,"<i><b>Most men were handed a blueprint. Victor Bretting wasn't given one — so he built his own.</b></i><br /><br /><i>Built, Not Born: The Man I Would Become</i> is a series about what it actually takes to become the man you were meant to be. <b>Victor Bretting</b> — 8th-generation Texan, construction executive, ranch founder, television personality, author of <i>The Man That I Would Become</i>, and keynote speaker with 50 years of real-world leadership — strips away the noise and gets to what matters: responsibility, faith, perseverance, mentorship, and the kind of legacy you build one hard day at a time.<br /><br />Through the lens of ranch life, military service, fatherhood, and five decades of leading under pressure, this series delivers truth that most stages are too polished to tell.<br /><br />Fathers, leaders, and men at a crossroads — this series is for you. Follow now.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/e9124a5a3bf7fe7dee2244f39b85ff43.jpg,2026-07-16 10:20:31,7958689,confirmed,https://linktr.ee/vbretting,1784197231,1be8fa0f1e3d7dff050fa3dcdeb7d68c,,4,0,INDIVIDUAL
The Market Resonance Podcast,David Ellis,https://rss.buzzsprout.com/2630710.rss,"<p>The Market Resonance Podcast is the business growth show for every day founder-led B2B companies. </p><p><br></p><p>We talk about how to find market resonance and implement strategies to grow easy way, whilst avoiding the typical marketing fluff.</p><p><br></p><p>Sponsored by beetu.be</p>",Buzzsprout,en-gb,https://storage.buzzsprout.com/6hhe76oklqhdydr961ngdn7ailur?.jpg,2026-07-16 10:18:54,7958688,confirmed,,1784197134,9b56abc8397c6671db1d870716217e08,,0,0,INDIVIDUAL
The 12th Man - An Aston Villa Podcast,Ty Bracey,https://feeds.megaphone.fm/COMG1640462108,"<p>An Aston Villa Podcast talking all things Villa. Hosted by Ty Bracey & friends.</p>
<p><br></p>
<p>For commercial enquiries, contact sales@sport-social.co.uk</p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/e008677e-7f5a-11f1-a6d0-139a720a9cb8/image/f978e2aa9072fabad077e00eaeea532f.png?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-07-16 10:06:39,7958681,confirmed,,1784196399,8dda0b160d48bb750ce79e7f48eb6c91,6788115748.0,2,0,INDIVIDUAL
Rise Like A Lion,Lion Fitness,https://anchor.fm/s/114ee5efc/podcast/rss,"Rise Like a Lion with Ari is a podcast about growth, community, and breaking down the barriers that keep people from discovering the benefits of fitness. Through honest conversations with inspiring people from all walks of life, my goal is to show that the gym is for everyone. Behind the strongest people are often the kindest hearts. Whether you’re a lifelong athlete or stepping into a gym for the first time, you’ll find stories that inspire confidence, resilience, and the courage to grow. Everyone belongs. Everyone can grow. Everyone can rise.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46361335/46361335-1784076897943-774ee45701c6.jpg,2026-07-16 09:54:00,7958669,confirmed,https://podcasters.spotify.com/pod/show/avery-spearman,1784195640,b4f8899de900acb46fe4317b6d6667ce,6791215024.0,2,0,INDIVIDUAL
The USA League Show,United Soccer Association Podcast Presented by Charly,https://rss.libsyn.com/shows/614910/destinations/5362380.xml,"The USA League Show is the official podcast of the United Soccer Association, delivering the latest from across the league and the broader soccer landscape.
Each episode dives into what's happening now from league updates and local soccer conversations to in-depth features on our member clubs. We also bring you exclusive interviews with players, coaches, and leaders from the professional and collegiate levels, offering real insight into the game at every stage.
Whether you're developing talent, leading a club, or simply passionate about soccer, the USA League Show keeps you connected to the game and the people growing it.",Libsyn,en-us,https://static.libsyn.com/p/assets/8/6/2/3/8623bd1ce44d8b99d959afa2a1bf1c87/USA_Soccer_Podcast_Thumb-20260410-6j2ea90ldq.png,2026-07-16 09:50:37,7958666,confirmed,https://usa-soccer.org,1784195437,c89d9ed0f70d0867255037e36fefe7b9,1892259914.0,2,0,CORPORATE
Experience: Analysing Newsmakers,Experience,https://feeds.transistor.fm/experience,"Each week, psychologist Peter Kinderman and  communications expert Hilary Jeffs pick a news story and work out what's actually going on underneath it.",Transistor,en,https://img.transistorcdn.com/C7gw8M5wIfEpsVz6pKT4AXbtBtZVGD0ghzJhBx2hg6A/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9mYjM1/ZDcyZmMyMDUwNTBh/OGZmMjM0MGE3NmI3/ZjU2ZS5wbmc.jpg,2026-07-16 09:44:24,7958661,confirmed,,1784195064,649629c359cca2d344261d3c8032a7a2,6791528666.0,0,0,INDIVIDUAL
The Entertainment Agents Association Podcast,Sophia-Marie TEAA,https://rss.buzzsprout.com/2630472.rss,"<p><b>The Entertainment Agents Association Podcast</b> is the go-to podcast for agents, creatives and performers looking to stay informed, inspired and connected. Hosted by <b>Sophia-Marie</b>, each episode features honest conversations with leading industry professionals, exploring the business of entertainment, career development, industry trends and the people shaping our sector. Whether you're established in the industry or just starting your journey, this podcast brings valuable insights, practical advice and behind-the-scenes stories from the world of entertainment.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/79y09gslchgnwrpb7gklaxqxit74?.jpg,2026-07-16 09:43:05,7958660,confirmed,,1784194985,9d7f487a8bb3ff6523d7f74cba360d36,,4,0,INDIVIDUAL
