title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The missing link in your healing,Loretta Ferrucci & Antoinette McInnes,https://rss.libsyn.com/shows/441138/destinations/4642392.xml,"If we want to heal, we cannot understand the body in isolation from our mind, our emotions, our past,  how we experience our daily lives and the environment we live in.  
Research is showing that this is the missing link in health and healing !!!  
If you are physically sick and want to play a role in your own healing, we invite you to join us.
No matter which healing path you have chosen, the insight, tools, resources and programs we offer will empower you to take ownership of your healing and heal yourself from the inside out. 
True life stories of others who have healed themselves will inspire you to do the same and the community we have created will provide all the support you need so that you don't have to go it alone.
The insight you will gain into yourself and the workings of your mind and body will not just help you physically heal but could transform your life !!!    
This is and always will be an ad free space. Subscribe to our You Tube Channel to view these podcasts with video and connect with us and others in the comments.",Libsyn,en-za,https://static.libsyn.com/p/assets/c/f/2/d/cf2dca8dfa4fa97227a2322813b393ee/Podcast_TG_with_Dots_png-20240717-kgivt1uxcz.png,2026-07-10 15:37:26,7949515,confirmed,https://www.lightwithin.co.za,1783697846,4f39629803fee27c9d0bf50ece456da1,1757885757.0,2,0,CORPORATE
The Power of Living By Design Podcast,Tom Ward,https://rss.buzzsprout.com/2629519.rss,"<p>Tom Ward brings short 5-8 minutes stories that entertain, provide an example of others' Living By Design, and leave you considering potential new possibilities.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/dridmbsljc0j624u9mqiv13xsyhq?.jpg,2026-07-10 15:37:25,7949514,confirmed,,1783697845,c3755d79ec7a9a8ad6418d531976890f,,4,0,INDIVIDUAL
No Brainer Show,Zak Zakaluk & Derek Huizinga,https://rss.libsyn.com/shows/577870/destinations/5006700.xml,"The No-Brainer Show, hosted by Zak Zakaluk and Derek Huizinga, is a podcast sharing insightful conversations on business, sales, and marketing in today's economy. Featuring in-depth interviews with industry leaders, entrepreneurs, and top sales professionals, the show uncovers the strategies, trends, and no-nonsense advice you need to stay ahead. Whether you're scaling a business, closing more deals, or navigating the evolving marketing landscape, No-Brainer Show delivers practical insights that make success feel like—well—a no-brainer!",Libsyn,en,https://static.libsyn.com/p/assets/8/8/3/2/883281be420e015716c3140a3186d450/NoBrainer_SHOW_Main_Logo_for_YT1.png,2026-07-10 15:36:59,7949513,confirmed,https://sites.libsyn.com/577870,1783697819,8d09de016419f5e3f2ca719122922ca8,1837235987.0,2,0,CORPORATE
JFK Files,Rob Walch,https://feeds.captivate.fm/jfkfiles/,"On November 22nd 1963 JFK was assassinated. Two days later the alleged assassin Lee Harvey Oswald was gunned down while in Police custody by Night club owner Jack Ruby.  And for past 60 plus years - many have speculated the assassin did not work alone.  There were congressional hearings, FBI and CIA investigations and all of that lead to documents that were sometimes released after being heavily redacted or never released at all. Information kept from the American People - These are the JFK Files.

In President Trumps first term he said he would release all of the files - but then he changed course claiming QUOTE the potential harm to U.S. national security, law enforcement or foreign affairs is of such gravity that it outweighs the public interest in immediate disclosure. Unquote

At the beginning of President Trumps second term he signed an executive order to release all of the JFK Files.  

This podcast will go over what is in these soon to be released files.  Will these files just confirm the original story - a lone gunmen - or will it completely change the way we look at some 3 letter agencies, a past President, the Mob, a Foreign Government or some combination there of.  

How would releasing these files 5 years ago cause harm to US National security - but today it would not?

We will include your feedback and thoughts on what is found in these soon to be released files. 

I am rob from Podcast411 and I want you to send your feedback to podcast411@gmail.com - or give us a call 206-666-4357 - that is 206 MOM HELP",Captivate,en,https://artwork.captivate.fm/7547535f-08b8-4dc3-8c7f-1043e96b8599/jfkf-logo2.jpg,2026-07-10 15:36:49,7949512,confirmed,https://jfkfiles.captivate.fm,1783697809,824c8e3ea3d5111feaccd9fa212d8fd2,,4,0,INDIVIDUAL
The BashCast,Tom Brownlee,https://feed.podbean.com/bashcast/feed.xml,Home of the BashCast brought to you by www.bookiebashing.net,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/2106777/_BB_Instagram_3_7__mg6e2x.jpg,2026-07-10 15:36:15,7949511,confirmed,https://bashcast.podbean.com,1783697775,d4ac8929f79983d64408f1a3bda98749,1293237558.0,2,0,INDIVIDUAL
Beyond The Hype,MMC Ventures,https://rss.libsyn.com/shows/110078/destinations/603595.xml,"The team at MMC go 'Beyond the Hype' with the world's leading AI technologists, entrepreneurs and corporate executives that are transforming today's industries.
This podcast is produced by MMC Ventures, the research-led venture capital firm investing in early-stage technology companies.
Visit mmc.vc for more details or find us on Twitter @MMC_Ventures.",Libsyn,en,https://static.libsyn.com/p/assets/8/f/5/5/8f55689ea4c2ff46a04421dee9605cbd/MMC0031_Series3_podcast-cover-art_Sept21_FINAL.png,2026-07-10 15:33:41,7949506,confirmed,http://mmcventures.libsyn.com/website,1783697621,fa5fa3b360f6f14f0a1f379257421b4b,1729212616.0,2,0,CORPORATE
Millionaire Stripper,Christien Danielle,https://anchor.fm/s/1138489b0/podcast/rss,"Millionaire Stripper is a podcast hosted by Christien Danielle, a former stripper turned successful businesswoman, entrepreneur, and author.
Through real, honest conversations, Christien interviews people connected to the adult entertainment industry, survival, reinvention, business, faith, healing, and success.
Beyond the stage. Beyond the money. Beyond the fantasy.
Real stories. Unfiltered. Beyond the pole.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46124204/46124204-1781458687357-0f420475fe7e3.jpg,2026-07-10 15:33:29,7949505,confirmed,https://podcasters.spotify.com/pod/show/millionaire-stripper,1783697609,a08461e4226a18f0fb6e028f39eccc4b,6788740062.0,2,0,INDIVIDUAL
Truth & Justice Tarot with I AM Racquel,Racqi Road TV,https://www.spreaker.com/show/7166842/episodes/feed,"<b>Truth & Justice Tarot is a spiritual investigation series hosted by Racquel Shelby. In this podcast, Racquel utilizes her intuition and mediumship to expose the truth behind headlining crimes and conspiracies, by way of divination and channeling.</b><br /><br /><i><b>ALLEGED FOR ENTERTAINMENT PURPOSES ONLY</b></i><br /><br /><i><b><a href=""https://www.patreon.com/collection/919537"" target=""_blank"" rel=""noreferrer noopener"">Watch Truth and Justice Tarot</a></b></i> https://www.patreon.com/collection/919537<br /><br /><i><b>Purchase oracle cards and keep in touch</b></i>- <a href=""https://racqiroadtv.com"" target=""_blank"" rel=""noreferrer noopener"">racqiroadtv.com</a>",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/246964081f432b30f3d435f0e0d86d56.jpg,2026-07-10 15:26:48,7949502,confirmed,https://www.spreaker.com/podcast/truth-justice-tarot-with-i-am-racquel--7166842,1783697208,7623d7eebbb43ebdbcad06a7268489ad,,4,0,INDIVIDUAL
Deacon Speakin',Deacon Tom Scarlett,https://rss.libsyn.com/shows/156293/destinations/1018697.xml,"10-minute messages of positive and uplifting messages along with some homilies from Deacon Tom Scarlett, a permanent deacon in the Archdiocese of Indianapolis.",Libsyn,en,https://static.libsyn.com/p/assets/6/9/9/e/699e6c8a2e493d3b/Deacon_Speakin_1400x1400_logo9zp64.jpg,2026-07-10 15:19:48,7949499,confirmed,https://www.facebook.com/DeaconSpeakin,1783696788,a655247ed8359d6f257cd0d7e68be362,1554517240.0,2,0,INDIVIDUAL
Heart Of The Horseshoe,Lily Freiberg,https://anchor.fm/s/1147a52c8/podcast/rss,"Welcome to ""Heart Of The Horseshoe"" — a horseback riding podcast that's not your typical horseback riding podcast.
In this show, I will be diving deep into the whys of horseback riding by tackling topics such as bonding with your horse, horses mirroring our emotions and horse therapy. 
As an adult intermediate rider, I want my show to be relatable and intriguing to everyone!
Website: https://lilyfreiberg.wixsite.com/heartofthehorseshoe/podcast
Instagram: https://www.instagram.com/heartofthehorseshoe
TikTok: https://www.tiktok.com/@horsesomelily",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46285282/46285282-1783018380115-6dd680e453f23.jpg,2026-07-10 15:19:09,7949498,confirmed,https://lilyfreiberg.wixsite.com/heartofthehorseshoe/podcast,1783696749,82b94dbe446f9efb7ae3959df9cd99df,6788035510.0,2,0,INDIVIDUAL
The open cast,Delilah,https://anchor.fm/s/1146699f4/podcast/rss,"My show is a little bit of everything, no topic off limits. We go from singing and writing to getting past trauma to everyday things like friends and family. Don't be afraid to enter, you may find something new. No topic is off limits on The Open Cast. I cover what people actually bring to me, which is almost everything. People come to me for advice on almost everything—singing, writing, relationships, getting past trauma—and I'm always glad to help. I've learned that the best conversations happen when we're willing to talk about the everyday things that actually matter. Jump in if you're curi",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46272357/46272357-1782840852795-5defbe19f7b28.jpg,2026-07-10 15:13:44,7949491,confirmed,https://podcasters.spotify.com/pod/show/ms-deedee4,1783696424,422a5aa35e282f33ba06f5f69cd2a55b,6788883235.0,2,0,INDIVIDUAL
The Closing Table Detroit,James Lutz,https://rss.buzzsprout.com/2629514.rss,"<p>Welcome to <em>The Closing Table Detroit</em> podcast. I'm James Lutz, Loan Officer with Mortgage One's Keystone Branch.<br><br>If you've ever wondered what really happens behind the scenes of buying, selling, financing, or flipping homes, you're in the right place.<br><br>Each week, I'll be sitting down with real estate agents, investors, house flippers, and business owners from across the real estate and mortgage world to get the inside scoop.<br><br>We'll break down what's happening in today's market, share advice for buyers and sellers, hear the personal stories that shaped their careers, and swap some of the craziest moments they've experienced along the way.<br><br>Whether you're buying your first home, growing your investment portfolio, or you're just fascinated by the industry, there's a seat at the table for you.<br><br>So be sure to like, subscribe, share the show, and join us every week at <em>The Closing Table</em>. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/3kmq3rr105pv9v4e1unkw9efxdf5?.jpg,2026-07-10 15:13:02,7949490,confirmed,https://theclosingtabledetroit.buzzsprout.com,1783696382,785bffd2e11587cd7481a68eede92117,,0,0,INDIVIDUAL
An Unearthly Podcast - New Modern Series Edition,Mikey C,https://rss.buzzsprout.com/2279865.rss,"Reviewing New Modern series episodes of Doctor Who from the 60th anniversary and beyond. Special thank you to @joeyhportfolio on Instagram for creating our podcast artwork. <br/><br/><a href=""https://mikeycthemanmulcahy.substack.com?utm_medium=podcast"">mikeycthemanmulcahy.substack.com</a>",Buzzsprout,en,https://substackcdn.com/feed/podcast/6176636/75bbbe1ea4a4abd3b3e55a821fd750eb.jpg,2026-07-10 15:12:07,7949489,confirmed,https://mikeycthemanmulcahy.substack.com/podcast,1783696327,19672f4f9c0a86713f7a979af752f17b,,4,0,INDIVIDUAL
Setting The Stage (STS) Wresting,Garland B Jones,https://anchor.fm/s/d5e4796c/podcast/rss,"Setting the Stage is a podcast for wrestling fans where I break down and make predictions about wrestling story lines and so much more. Whether you are just getting into wrestling or a wrestling fanatic like me, this show is for you!",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/35785203/b58bd024daca1c0e.jpeg,2026-07-10 15:10:27,7949488,confirmed,https://www.stswrestling.com,1783696227,3c7056e7b59c8eecf46e89cf9ee58a64,1569746845.0,2,0,CORPORATE
Heard!: Afros & Audio Interview Series with Talib Jasir,Vanguard Podcast Network,https://rss.libsyn.com/shows/462945/destinations/3907890.xml,"""Heard!"", hosted by Talib Jasir, visionary founder of Afros & Audio  is a key platform spotlighting the legacy and contributions of Black professionals in podcasting and audio. Join Talib as he engages with Black podcasters, audio creators, and industry experts, delivering essential insights and forward-thinking perspectives on the future of podcasting.
""Heard!"" is where indie creativity meets industry expertise. Each episode offers actionable advice, explores emerging trends, and uncovers real opportunities for growth in the podcasting space. Whether it's mastering audio storytelling or leveraging the latest podcasting tech, you'll find practical takeaways to enhance your craft.
Subscribe to ""Heard! Afros & Audio Interview Series with Talib Jasir"" and be part of a movement dedicated to amplifying diverse voices and pushing podcasting forward.",Libsyn,en,https://static.libsyn.com/p/assets/c/1/6/0/c1603a8dd765b2e5d959afa2a1bf1c87/Beige_Minimalist_Interview_Two_Speakers_Podcast_Live_Instagram_Post_1400_x_1400_px.png,2026-07-10 15:07:32,7949487,confirmed,https://www.vanguardpn.com,1783696052,4bd543fbc954528034d8f57a79e1552b,1856311540.0,2,0,CORPORATE
This is Mental,Kayla Shea,https://anchor.fm/s/1073cff98/podcast/rss,"Welcome to This Is Mental, the podcast for high-functioning, glitter-loving chaos goblins chasing big dreams (and mental clarity) one bevvie at a time. I’m Kayla — pink-haired hockey mom, life athlete, student, designer, and future sports psychologist.
Expect solo rants, bite-sized psych insights, and unapologetic honesty about performing mentally and emotionally in this wild season of life.
✨ Come for the chaos. Stay for the sparkle. 
Your mind is a muscle — train it like one.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44064054/44064054-1752461954383-11a6f329a8744.jpg,2026-07-10 15:07:03,7949486,confirmed,https://podcasters.spotify.com/pod/show/kayla-shea,1783696023,61bc741b8d49fb62b3f323b010fbc2ec,1826553776.0,2,0,INDIVIDUAL
