title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
The Texan Optimist,Becky Bullard,https://feeds.transistor.fm/the-texan-optimist,"Ready to feel good about being Texan? The Texan Optimist is a new video podcast telling the stories of Texas women, LGBTQIA+ folks, and Texans of color who took brave action that resulted in incredible progress for all of America. 

Each week host Becky Bullard (founder of Democrasexy) is joined by a different guest to discuss a story from Texas history and how it impacts us today.",Transistor,en,https://img.transistorcdn.com/YKkjBpuYDKP2X1VsYeIVCXkrOvNJlKF0OQywwNnN_sA/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS8xNWFm/ODVkYjgzYTlkYzk4/MzkxOTRmYTE5ZTBk/YzdkOC5wbmc.jpg,2026-09-20 15:30:37,8041810,confirmed,https://www.thetexanoptimist.com,1789918237,757a49a4a286fe37904a0f330d49c785,,4,0,INDIVIDUAL
Monetary Therapy Show,MICHAEL DAVID STISKIN,https://anchor.fm/s/11778f68c/podcast/rss,"Monetary Therapy is where comedy meets money, business, and real life. Mike on the Mic shares funny stories, honest conversations, interviews, and practical lessons about financial literacy, investing, discipline, delayed gratification, self-control, entrepreneurship, and building a better future. We talk about the wins, the mistakes, and everything in between — because getting ahead doesn’t have to be boring. Learn something, laugh a little, and keep moving forward and up.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46787707/46787707-1789844468250-404338675d5a3.jpg,2026-09-20 15:30:18,8041809,confirmed,https://podcasters.spotify.com/pod/show/michael-david-stiskin8,1789918218,f93b19890f6aa13a161bad8bdfba293c,6813973204.0,2,0,INDIVIDUAL
The Blue Wave,Steven Bonnell,https://anchor.fm/s/11710b9c8/podcast/rss,"The Blue Wave is a weekly politics and current events podcast hosted by Destiny, IRI, and MrMouton.
Each week, the crew breaks down the biggest political stories, upcoming elections, polling, campaigns, and whatever else is driving the conversation online. This all with plenty of room for arguments, humor, and the occasional bit of online chaos.
New episodes every week. Got questions or suggestions? For advertising and promotional, and guest inquiries, contact us at podcasts@destiny.gg",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46719394/46719394-1788977315406-2f1dcec151b77.jpg,2026-09-20 15:27:26,8041805,confirmed,https://www.destiny.gg/,1789918046,416feb58f87a6b55b318af25cd52b5a3,6810359172.0,2,0,INDIVIDUAL
Nickie's Archive,Nickie,https://feeds.redcircle.com/04c5c618-8d5d-4050-bea0-dde7cd3c6576,"*Welcome to Nickie’s Archive. ♡*
For all the random thoughts I have no idea where to put.
If I’ve been thinking about it for way too long, overanalyzing it at 2 a.m., or simply feel like yapping about it… it goes here.
Basically, this is where my brain dumps its files.",Spotify for Podcasters,en-US,https://media.redcircle.com/images/2026/9/20/13/3f0ff20b-65ef-4987-b663-b55b38f9ba91_5233.jpg,2026-09-20 15:20:57,8041802,confirmed,https://redcircle.com/shows/nickies-archive,1789917657,301645d06fc4cca7e688d1a0dc44daff,,4,0,INDIVIDUAL
Heist at the Louvre,ABC News,https://feeds.megaphone.fm/ESP2985476020,"<p>On October 19, 2025, the Louvre Museum was robbed. Now, $100 million worth of jewelry, once owned by French royalty, is missing. And the most famous museum in the world became a crime scene. In this four-part series, James Longman follows the investigation of the heist, diving deep to explore the Parisian criminal underworld and the international hunt for the crown jewels.</p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/e98a4012-f6eb-11f0-9d41-af29796cc9db/image/6e13188f39a1455d579ff7de4c43a939.jpg?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-09-20 15:19:26,8041801,confirmed,https://abcaudio.com/podcasts,1789917566,5102477d8017c366d1b2a5c071c3ead2,6812035216.0,2,0,INDIVIDUAL
Professionals in Paradise,Lisa and Morgan,https://anchor.fm/s/1168ec314/podcast/rss,"Podcast for ""Bachelor in Paradise"" with Lisa and Morgan, a Nurse Practitioner and a Lawyer",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46634221/46634221-1788217160749-d1d96dd1c54ae.jpg,2026-09-20 15:18:27,8041800,confirmed,https://podcasters.spotify.com/pod/show/chase10,1789917507,41b6ab12222cf8883b63c8ad3fc852a6,6807205379.0,2,0,CORPORATE
Kolumbia Kollel,Aryeh Gross,https://rss.buzzsprout.com/2652039.rss,<p>Short daily bitachon bite</p>,Buzzsprout,en-us,https://storage.buzzsprout.com/0g1y2xn3kw6hrvns32ydkas6e8w9?.jpg,2026-09-20 15:01:30,8041794,confirmed,,1789916490,944e5b89ccb43a09b187fb1a65a9ec09,,4,0,INDIVIDUAL
The Living Well,Tyra Archie,https://feed.podbean.com/adura/feed.xml,"<p class=""p1"">The Living Well is an Adura Daily podcast with Tyra Archie.  The Living Well is a devotional podcast offering short, Scripture-centered readings and heartfelt prayer to help you settle your heart, strengthen your faith, and begin your day with God. Before the world speaks, let God speak first.</p>",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22633063/the-living-well-podcast-cover.jpg,2026-09-20 14:59:54,8041788,confirmed,https://adura.podbean.com,1789916394,9f43db156e41402b998e52fbd6fa8a21,6812944972.0,2,0,INDIVIDUAL
Red Thread Interrogations,Red Thread Interrogations,https://feeds.megaphone.fm/red-thread-interrogations,<p>Red Thread is a news organization committed to producing unbiased documentary videos about criminal psychology and police interrogations.</p>,Megaphone,en,"https://megaphone.imgix.net/podcasts/6c2f7cb6-a548-11f1-8cc9-ff1c6d7a8d89/image/283cc7420ac8c0f890b20d16e6fcf52e.jpg?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-09-20 14:48:16,8041782,confirmed,https://www.youtube.com/@redthreadinterrogations,1789915696,100d42d147c5cf99187f0df09a76336a,6813884302.0,2,0,INDIVIDUAL
Review The Preview,Milk Bus Comedy,https://anchor.fm/s/1176e851c/podcast/rss,"A group of three friends try to predict a movie based solely on the trailer; hosted by Jeff Hahn, Endia Irizarry, and Jack Snodgrass. New episodes every week!",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46780863/46780863-1789748181064-7f0bbcf7514a7.jpg,2026-09-20 14:30:21,8041770,confirmed,https://podcasters.spotify.com/pod/show/review-the-preview-podcas2,1789914621,085ccd0990323a4a17f8751900d44ef7,6813616485.0,2,0,INDIVIDUAL
DAMARAS: THE OTHER SIDE OF NORMAL,Damaras,https://anchor.fm/s/11751d174/podcast/rss,"DAMARAS: THE OTHER SIDE OF NORMAL is a podcast for the curious, the deep feelers, the truth-seekers, and anyone who has ever questioned the rules they were told to live by.
Through honest conversations, personal stories, and deeper explorations of life, relationships, spirituality, healing, identity, growth, and the things we don’t always say out loud, DAMARAS invites you to look beyond the surface—and question what you thought you knew.
Because sometimes, what feels “normal” isn’t the only way to see things.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46762053/46762053-1789529808371-5ec963b1a687c.jpg,2026-09-20 14:13:08,8041758,confirmed,https://podcasters.spotify.com/pod/show/damaras5,1789913588,552fa3aa5954deafefe82dd07454ebc1,6813694099.0,2,0,INDIVIDUAL
"Scrubs, Sneakers, & Sanity",Tracie Hampton,https://anchor.fm/s/1174bcd9c/podcast/rss,"Scrubs, Sneakers & Sanity is where mental health meets real life. Hosted by Tracie Hampton, a psychiatric and family nurse practitioner, wife, mother, grandmother, and entrepreneur, the show explores trauma, relationships, family, generational patterns, healing, entrepreneurship, and everyday life. With attention to culture, community, and overlooked experiences, especially in Black and Brown communities, expect honest conversations, clinical insight without the lecture, humor, and real talk about protecting your sanity while life is life-ing.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46758111/46758111-1789490514017-8b1a296a0884c.jpg,2026-09-20 14:00:31,8041745,confirmed,https://podcasters.spotify.com/pod/show/tracie-hampton6,1789912831,1fb5eb14f369f97925235c43711b6e48,6812562083.0,2,0,INDIVIDUAL
Working Knowledge,Lee Smith,https://anchor.fm/s/117510848/podcast/rss,"Working Knowledge is a podcast about law enforcement from the people who actually do the work.
Through conversations with law enforcement professionals, instructors, subject-matter experts, and others connected to the profession, Working Knowledge goes beyond the headlines to talk about how the job actually gets done, what we've learned along the way, and the people behind it.
Some episodes will cover the familiar. Others will take you into corners of the profession you may have never thought about.
Real people. Real experience. Working knowledge.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46761538/46761538-1789523997670-d4751f8a1a1f4.jpg,2026-09-20 13:58:43,8041743,confirmed,https://podcasters.spotify.com/pod/show/leeland3,1789912723,faa464964379bff97a0a5c3d056861ce,6813332058.0,2,0,CORPORATE
Something Deeper Than Performance,Christopher Ammanuel Darby,https://anchor.fm/s/110c83230/podcast/rss,"Welcome to a deeper exploration. Most people know me as Christopher Ammanuel... the actor, singer, and musician. This series introduces another side: Christopher Ammanuel Darby, a father, learner, philosopher, and student of history and religious studies.
Here I’ll think out loud, questioning and reflecting on ideas shaped by study, research, and lived experience. The goal is simple: to better understand ourselves, grow, heal, and engage the deeper questions of life with honesty.
Not about having all the answers,
but asking the right questions.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45665228/45665228-1774733882075-ed8570e41c9b8.jpg,2026-09-20 13:58:17,8041742,confirmed,https://christopherammanuel.com,1789912697,5aa847e7eb5211b1c29d77d89dca06b2,1888818903.0,2,0,INDIVIDUAL
After Dark Archives,@nameisvarun,https://anchor.fm/s/114c532c0/podcast/rss,"Welcome to After Dark Archives.
A home for original fictional mystery stories, strange disappearances, locked-room cases, and dark case files told in a cinematic narrator style.
Every episode opens another file from the archive.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46334352/46334352-1783699743922-d5297169b7ebc.jpg,2026-09-20 13:48:53,8041738,confirmed,https://podcasters.spotify.com/pod/show/nameisvarun5,1789912133,c6a925eada79d25b352cb1636b6e0983,6789639965.0,2,0,INDIVIDUAL
Hospitality News Briefing,Ops Club,https://feeds.transistor.fm/hospitality-news-briefing,"UK hospitality news, collated every weekday morning in about four minutes.
We summarise the trade press first thing so you don't have to. Each briefing
covers the results, the deals, the openings and the people moves that matter to
operators, with every story credited out loud to the publication that reported it.
We collate, we don't report. The full rundown, with links back to the original journalism, is at ops-club.com/news.
Scripted and read by AI from the Ops Club written edition. The stories are the trade press's, the selection is ours.
Three things to think about before you get on with your day, then you're done.
From Ops Club, the community for hospitality operators. For longer conversations with
the people running the sector, find the Hospitality Ops Club podcast (https://ops-club.com/podcast)
Find us at ops-club.com for more.",Transistor,en,https://img.transistorcdn.com/FcklC0-4d6FPZF4ITwIgEPDbT4pyZorqGy47fM2re2c/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9kZTYz/ZGM5OWEwOTM1Yjkz/NmE2OWE3MzI5Y2Ez/YmJmMS5wbmc.jpg,2026-09-20 13:46:41,8041736,confirmed,https://ops-club.com,1789912001,c6b466836f3c70e61fd1e481d91bbdfd,,4,0,INDIVIDUAL
From the 'Boro to the Nation,"Grayson Bailey, Travis Xavier",https://anchor.fm/s/116ce14d8/podcast/rss,"This podcast covers the world of college football from inside the world of Middle Tennessee in Conference USA, working its way out to the bigger picture of other G6, P4, and powerhouse programs. Enjoy a new perspective on the game we all love as we work through the 2026-27 season",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46675718/46675718-1788452745329-896f2f70256cb.jpg,2026-09-20 13:43:42,8041731,confirmed,https://podcasters.spotify.com/pod/show/from-the-boro-to-the-nati,1789911822,29c115fc8ba243688637b8af22049e2a,6812527300.0,2,0,INDIVIDUAL
Sense Of irresponsibility,Jannifer,https://www.spreaker.com/show/7375232/episodes/feed,This show is the best opportunity for me to express my gratitude for all of the best things that have happened in my life and my little appreciate and giving back to the world ,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/green_square_mic.jpg,2026-09-20 13:42:40,8041730,confirmed,https://www.spreaker.com/podcast/sense-of-irresponsibility--7375232,1789911760,9714cf9a72da294697683f4345b5c589,,4,0,INDIVIDUAL
Sessions with Swanah,Lois Eckley,https://rss.buzzsprout.com/2652021.rss,"<p><b>Sessions with Swanah</b> is an opportunity to pause, heal and reconnect with yourself.</p><p><br></p><p>Tune in to deepen your inner life and receive practical tools and practices to support self-awareness, healing and transformation — for those choosing the path of light.</p><p><br></p><p>A space to pause, listen within and come back to what is true for you.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/ftmvwtejfj4iythcb75ofwvwj8ib?.jpg,2026-09-20 13:42:17,8041729,confirmed,,1789911737,cae8690d4a8d04d04881fa3362e459d2,,4,0,INDIVIDUAL
Being Human in the Age of Data and AI,Jordan_Morrow,https://feed.podbean.com/jordanjj3/feed.xml,"<p>In a world where algorithms predict choices, data dictates decisions, and AI redefines work, what does it mean to safeguard our humanity?</p>
<p><b>Being Human in the Age of Data and AI</b> explores the intersection of AI, machine intelligence, human agency, and data. Hosted by a pioneer in the data literacy movement, this show moves past technological hype and alarmist narratives to examine how clear thinking, context, and curiosity help us navigate an automated future.</p>
<p>Data literacy is no longer just a technical requirement for analysts; it is a foundational life skill for every individual. Each episode unpacks how we can move from passive consumers of algorithmic outputs to active, critical decision-makers. The show examines:</p>
<ul>
<li>
<p><b>Data Literacy as Human Empowerment:</b> Elevating data fluency from spreadsheet skills to critical thinking, contextual awareness, and narrative questioning.</p>
</li>
<li>
<p><b>Agency in the Algorithmic Era:</b> Practical strategies to maintain autonomy, privacy, and authentic judgment alongside rapidly evolving AI tools.</p>
</li>
<li>
<p><b>Uniquely Human Capabilities:</b> Double-downing on intuition, nuance, empathy, and ethical reasoning—the essential traits synthetic systems cannot replicate.</p>
</li>
<li>
<p><b>Societal & Organizational Impact:</b> How data-driven transformations alter workplace culture, leadership, education, and personal identity.</p>
</li>
</ul>
<p>Whether you are an executive steering an enterprise through AI adoption, an educator preparing students for a tech-driven landscape, or a curious thinker seeking digital well-being, this podcast offers grounded insights and actionable wisdom for living purposefully alongside technology.</p>",Podbean,en,https://pbcdn1.podbean.com/img/podbean-logo/podbean_79.jpg,2026-09-20 13:40:28,8041728,confirmed,https://jordanjj3.podbean.com,1789911628,6c8d9399a6dec505796baec0949503e9,6812573338.0,2,0,INDIVIDUAL
