title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Screen Sanctuary,Steve Chu,https://anchor.fm/s/110660b3c/podcast/rss,"Watching movies/TV, consuming content through a spiritual lens, talking about what moves us, what makes us feel and think",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45600903/45600903-1773937957564-8a764c219c02d.jpg,2026-07-19 21:13:20,7962434,confirmed,https://podcasters.spotify.com/pod/show/steveechu,1784495600,3e9a80a9543672bac8e537dd4400f88d,1891518007.0,2,0,INDIVIDUAL
Calming Anxiety in Schools,Speaking Through Grace,https://www.spreaker.com/show/7191986/episodes/feed,"This podcast discuss the feeling of anxiety/feeling anxious when starting a new school year as a Speech Therapist. We use biblical scriptures to change the way we think. <br /><br /> Cover art photo provided by CDC on Unsplash: <a href=""https://unsplash.com/"" target=""_blank"" rel=""noreferrer noopener"">https://unsplash.com/</a>@cdc?utm_source=spreaker&utm_medium=referral",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/da2e8029ef81226a0ddc97b97af2c72d.jpg,2026-07-19 21:11:31,7962432,confirmed,https://www.spreaker.com/podcast/calming-anxiety-in-schools--7191986,1784495491,11f45fc4cc547430e6386f4b44a1d77b,,4,0,INDIVIDUAL
PACK CHATS,WolfX App,https://anchor.fm/s/11249218c/podcast/rss,"Providing students with the advice and insights to start their own side hustles.
Our podcast will address the question: How can students start their own business from both a technical and mental standpoint?",Anchor,en-au,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45917499/45917499-1782438707910-80ebcc357a219.jpg,2026-07-19 21:02:30,7962426,confirmed,https://podcasters.spotify.com/pod/show/wolfx-app,1784494950,1e838b3144b9090e35ed1833da09d3b1,6784472589.0,2,0,INDIVIDUAL
Shadows of Legends podcast,THE WEBB,https://www.spreaker.com/show/7190373/episodes/feed,Charles Romans tells stories and commentary on all things strange,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/images.spreaker.com/nuvolari-assets/light_blue_square_mic.jpg,2026-07-19 21:01:45,7962425,confirmed,https://www.spreaker.com/podcast/shadows-of-legends-podcast--7190373,1784494905,758638305cfd0f486a25b17688ba7265,,4,0,CORPORATE
The Well Chosen Podcast,Kailey,https://rss.buzzsprout.com/2631245.rss,"<p>Welcome to Well Chosen-- a podcast created for ambitious individuals who are tired of trading their sanity for a paycheck. It’s for the professionals, creatives, and builders who want to grow, but refuse to lose their relationships, mental health, or peace of mind in the process.</p><p><br></p><p>Hosted by Kailey—a former high-pressure professional who traded the chaotic city grind for the intentional pace of the ocean—the <em>Well Chosen</em> podcast offers a space to step away from the hustle. </p><p><br></p><p>Through personal stories, honest conversations, and practical lessons, the show explores how to pursue growth while creating space for rest, reflection, and what matters most. </p><p><br></p><p>Success isn’t a template you have to fit into; it’s something you get to define for yourself.</p><p><br></p><p>Join the conversation every Wednesday and start building a life that is truly <em>Well Chosen</em>.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/qlr2hi615bqhpmgxyyzlxeezo1i5?.jpg,2026-07-19 20:59:55,7962424,confirmed,,1784494795,d8d9b551debce27c6f95fc837f0a951b,,4,0,INDIVIDUAL
Teen Gospel With Kellan & Roman,Kellan,https://rss.buzzsprout.com/2630134.rss,"<p>Teen Gospel is a podcast where two teenagers (Protestant and Catholic) have real conversations about Jesus, the Bible, and what it means to follow Christ in today's world. We're not pastors or experts, we're just two teens learning to grow in our faith and sharing that journey with you.<br><br>Each episode, we'll dive into Scripture, answer tough questions, discuss everyday challenges, and encourage one another to live boldly for Christ. Whether you're new to faith or have been following Jesus for years, our hope is that every episode points you closer to Him.<br><br>""Let no one despise your youth, but set the believers an example in speech, in conduct, in love, in faith, and in purity."" - 1 Timothy 4:12<br><br>Join us as we grow together, share the Gospel, and put Jesus first.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/yvdv21ggibgcsiixn4kkq5su1c6i?.jpg,2026-07-19 20:58:31,7962423,confirmed,,1784494711,13347c252db849d5b5e6df8afbd1d7a2,,4,0,INDIVIDUAL
Things in plain sight,Rankin' Stuff,https://www.spreaker.com/show/7191724/episodes/feed,We look at things in plain sight,Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/6bf92607821e144028573fa44698149b.jpg,2026-07-19 20:57:00,7962421,confirmed,https://www.spreaker.com/podcast/things-in-plain-sight--7191724,1784494620,cb5897b3796e96482d7ae9a73b369472,,4,0,INDIVIDUAL
Cornerstone Bible Church,Cornerstone Bible Church,https://anchor.fm/s/882dfcc0/podcast/rss,"We believe in the sufficiency and authority of scripture for all things pertaining to life and godliness.
Expository Preaching:
Biblical preaching unleashes God’s power because it proclaims His message accurately. Expository preaching is the authoritative proclamation of God’s Word in which the preacher clearly sets forth the divinely intended meaning of the biblical text and brings the contemporary implications of its timeless truth to bear on the lives of the people. The commitment to this kind of proclamation flows out of the conviction that Scripture is the Word of God.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/production/podcast_uploaded_nologo/22747152/22747152-1646681476651-0085e5f05a75e.jpg,2026-07-19 20:53:44,7962420,confirmed,https://cbckaty.org,1784494424,4d22b42ca4c47564cece2b76dee4fff2,1882816783.0,2,0,CORPORATE
learning to live,ash,https://rss.buzzsprout.com/2629416.rss,"<p>about learning to live thru trama, hard times in life, figuring out yourself thru projects life</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/pgxyhdxlzjrcoumrnyg6ab9onc5a?.jpg,2026-07-19 20:53:20,7962419,confirmed,,1784494400,50bf5c02b34a97d135e0988e25e90bec,,4,0,INDIVIDUAL
AJ Kaleidoscope,Audio Journal,https://feed.podbean.com/ajkaleidoscope/feed.xml,Audio Journal's Pick of the Week Amongst the Variety of Audio Journal Programs,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22112309/AJ_Kaleidoscope.png,2026-07-19 20:51:16,7962417,confirmed,https://ajkaleidoscope.podbean.com,1784494276,418c32d9519c3bf395ecb3134230149f,1883165347.0,2,0,INDIVIDUAL
Confessions of Cinderella Blue: A story that starts conversations.,Marna Hale-Bailey,https://anchor.fm/s/114185c44/podcast/rss,"Every life has a story.
Every story has lessons.
In Confessions of Cinderella Blue, author Marna Hale-Bailey reimagines the classic Cinderella tale for today's world, creating a story that encourages honest conversations about growing up, relationships, and life's most important choices.
Each episode takes listeners behind the pages of the book through chapter discussions, author insights, and reflections designed to help parents, educators, mentors, and teens explore topics that matter—with wisdom, humor and hope.
Because sometimes the right choices can change the direction of a life.",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46221081/46221081-1782155765569-582a742314223.jpg,2026-07-19 20:37:32,7962415,confirmed,https://podcasters.spotify.com/pod/show/marna-hale-bailey5,1784493452,2a634af6d7c0305ab5b206ad5a6a525e,6790916910.0,2,0,INDIVIDUAL
Back Porch Conversations,TXMRB,https://rss.buzzsprout.com/2631358.rss,"<p>Welcome to <em>Back Porch Conversations</em>, a place where the day's noise settles down and real conversations begin.</p><p>I'm Michael, and each week I'll pull up a chair and talk about life, work, music, relationships, personal growth, and whatever else has been weighing on my mind. Some episodes will be stories from my own journey. Others will be reflections on the things we all deal with but don't always talk about.</p><p>No scripts. No shouting. No pretending to have all the answers.</p><p>Just honest conversations under the porch light.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/c0cpixa4fft66wxl17oiv6ynuubg?.jpg,2026-07-19 20:36:54,7962414,confirmed,https://www.buzzsprout.com/2631358,1784493414,f5745cf34aee6b638b126780288fadea,,4,0,CORPORATE
ملاقات با مورسو,nashr3setar,https://feed.podbean.com/nashr3setar/feed.xml,بررسی کتاب بیگانه آلبر کامو از منظر روانشناسی و فلسفه,Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/18968092/IMG_20240312_073704_066_zefffe.png,2026-07-19 20:22:01,7962407,confirmed,https://nashr3setar.podbean.com,1784492521,26d98f89ed5c7f2681d2caf6a70f440e,1755126021.0,2,0,INDIVIDUAL
Interviews by Claire Lehmann,Claire Lehmann,https://feeds.megaphone.fm/QLTUL1406886593,"<p>A new podcast hosted by Claire Lehmann, founder of Quillette, featuring in-person conversations with the experts, economists, scientists, and thinkers shaping Australian life. From politics and culture to policy and ideas, Claire sits down with guests who have something real to say — and the courage to say it.</p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/896ef1cc-74eb-11f1-a189-33070dba1f3c/image/965acd8b3f3d6c1abf833dfb42bbe4b0.png?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-07-19 20:15:21,7962404,confirmed,https://quillette.com/,1784492121,240c3b0eab08ed01fa4604a456755104,6788595861.0,2,0,INDIVIDUAL
The Biggest Previlage,franklin peace,https://www.spreaker.com/show/7191920/episodes/feed,"My Biggest Privilege is a podcast that explores the blessings, opportunities, and life-changing moments that shape who we become. Through inspiring conversations, personal stories, and practical insights, this show challenges listeners to recognize the privileges they have—whether it's faith, family, education, health, purpose, relationships, or simply the chance to start again—and use them to make a meaningful impact.<br /><br />Each episode encourages gratitude over entitlement, responsibility over excuses, and purpose over comfort. You'll discover how ordinary privileges can become extraordinary tools for growth, leadership, service, and lasting success.<br /><br />Whether you're navigating life's challenges, pursuing your dreams, or searching for deeper meaning, My Biggest Privilege will inspire you to appreciate what you have, maximize every opportunity, and live a life of purpose.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/d39a32cbdc06b1936eff1e71e0b4a9b6.jpg,2026-07-19 20:11:32,7962399,confirmed,https://www.spreaker.com/podcast/the-biggest-previlage--7191920,1784491892,b7619864aadf7c7dd7b50868964232cf,,4,0,INDIVIDUAL
The Republic of Moses,The Simchat Torah Challenge,https://feeds.megaphone.fm/therepublicofmoses,"<p>Can democracy—in America or anywhere else around the world—be fixed? A very old book offers some surprisingly timely, and deeply hopeful, advice, reminding us that democracy is difficult, maddening, and absolutely sacred work. In this show, brought to you by the Simchat Torah Challenge, religious leaders, scholars, and thinkers will explain why Deuteronomy is the book we all absolutely need to read right now, and why Moses may very well hold the answers to some of the most vexing questions haunting us these days. </p>",Megaphone,en,"https://megaphone.imgix.net/podcasts/47d7c910-811a-11f1-9b1f-97d8f6fcb177/image/63c0c7bd5d0c8cb5fc51f1e05e5b2be9.jpg?ixlib=rails-4.3.1&max-w=3000&max-h=3000&fit=crop&auto=format,compress",2026-07-19 20:10:49,7962397,confirmed,https://simchattorahchallenge.org,1784491849,7bda15a762fd0f59aa9adcd8eefdb553,6792006190.0,2,0,CORPORATE
National Weather Service - INLAND HERNANDO COUNTY FLORIDA FORECAST - by WARN,Weather Alert Radio Network,https://www.omnycontent.com/d/playlist/8fc2c4ad-bb66-4b15-bc51-a97800079141/fab872b2-dc63-4c52-8958-b47c00e666a8/13d7675e-1cd5-4dd6-8a8a-b47c00ea5692/podcast.rss,"The National Weather Service forecast for Inland Hernando County Florida from the Weather Alert Radio Network
FLZ248
https://forecast.weather.gov/MapClick.php?zoneid=FLZ248",Megaphone,en-US,https://www.omnycontent.com/d/playlist/8fc2c4ad-bb66-4b15-bc51-a97800079141/fab872b2-dc63-4c52-8958-b47c00e666a8/13d7675e-1cd5-4dd6-8a8a-b47c00ea5692/image.jpg?t=1783088056&size=Large,2026-07-19 19:59:57,7962389,confirmed,https://www.weatheralertradionetwork.org/,1784491197,fd986c92e3590857fb65cd0c56e505da,6787223464.0,2,0,CORPORATE
I Liked That with Liam Smith,Liam Smith,https://feed.podbean.com/ilikedthatpodcast/feed.xml,"’I Liked That’ is a podcast where host Liam Smith discusses his positive opinions on movies, shows, and games!",Podbean,en,https://pbcdn1.podbean.com/imglogo/image-logo/22277193/I_Liked_That_PFP_new_size9chp1.png,2026-07-19 19:46:24,7962383,confirmed,https://ilikedthatpodcast.podbean.com,1784490384,cfd154061171c3fa65f016afc750a6bd,6792217721.0,2,0,CORPORATE
Grey on the Rocks,Michael,https://rss.buzzsprout.com/2630937.rss,"<p>No scripts. No pretending to have all the answers. Just honest conversations, good stories, different perspectives, and plenty of laughs from two guys who have seen a little bit of everything.<br><br>A podcast about life, laughs, and the world on the rocks.</p>",Buzzsprout,en-us,https://storage.buzzsprout.com/03z1zfqop3q4de14t52lwp8vgak8?.jpg,2026-07-19 19:43:42,7962379,confirmed,https://www.buzzsprout.com/2630937,1784490222,0cb1eeae6c584e6e43e76fd458995612,,0,0,INDIVIDUAL
Stories By Nicolas Rivers | Original Audio Fiction,Nicolas Rivers,https://anchor.fm/s/10b30332c/podcast/rss,"Original audio fiction and short stories narrated by author Nicolas Rivers. Discover mystery, suspense, science fiction, fantasy, historical fiction, and literary tales—new stories released regularly. If you enjoy immersive storytelling and audiobooks, you’ll find original fiction written and read by the author.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/44726755/44726755-1770680221211-6919ffbbaa784.jpg,2026-07-19 19:34:19,7962375,confirmed,https://podcasters.spotify.com/pod/show/nick5278,1784489659,3550a1751556bdca340ac3d61e32c396,1850320788.0,2,0,INDIVIDUAL
RoomRock Podcast,Mike Armstrong,https://rss.libsyn.com/shows/584275/destinations/5067375.xml,"RoomRock Podcast - host BE|AH connects with emerging independent artists  to explore the stories behind their original music.
From the signature ""3 Songs"" format to deep-dive interviews and premieres, each episode features thoughtful, intimate conversations that uncover the inspiration and personal significance behind an artist's work.
A RoomRock.music project",Libsyn,en-us,https://static.libsyn.com/p/assets/3/0/2/7/302776820bee4ff516c3140a3186d450/vgfhhgh.png,2026-07-19 19:33:32,7962374,confirmed,https://roomrock.music/,1784489612,67e4ce46f1da42bb042d562193d4b07f,1784059515.0,2,0,INDIVIDUAL
welcome to podcast,psburdette,https://anchor.fm/s/ff0b0cfc/podcast/rss,"welcome to podcast is a podcast that will make you say ""who is he even talking to?""",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/42689143/42689143-1734544012965-08a18c8d8d77d.jpg,2026-07-19 19:33:30,7962373,confirmed,https://podcasters.spotify.com/pod/show/psburdette,1784489610,42902e7742b1567ad576b93fff6ab150,1786191069.0,2,0,INDIVIDUAL
