title,author,url,description,host_platform,language,image,dateAdded,id,status,link,timeAdded,contentHash,itunesId,source,dead,is_corporate
Jeremy Kornbluth - Hillpark Capital,JeremyKornbluth,https://www.spreaker.com/show/7393878/episodes/feed,"At Hillpark Capital, <a href=""https://soundcloud.com/jeremykornbluthhillpark/jeremy-kornbluth-of-hillpark"" target=""_blank"" rel=""noreferrer noopener"">Jeremy Kornbluth</a> approach acquisitions with a long-term perspective. Every transaction represents more than a purchase—it represents a commitment to an asset, a neighborhood, and a strategic vision for the future. In today's market environment, that perspective has become more important than ever. Real estate transactions are often viewed through a relatively simple lens. A property is identified, negotiations take place, financing is secured, and ownership changes hands. In reality, the most successful acquisitions are rarely that straightforward. Behind every significant transaction lies a complex process involving due diligence, legal analysis, financial structuring, risk assessment, negotiations, and strategic decision-making. The larger and more sophisticated the asset, the more important these elements become. Throughout my career, I have learned that successful investing is not simply about identifying opportunities. It is about understanding complexity, managing uncertainty, and making disciplined decisions when the path forward is not always obvious.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/ab0095035f95017b969d286d84ae4e9d.jpg,2026-09-25 04:25:17,8047187,confirmed,https://www.spreaker.com/podcast/jeremy-kornbluth-hillpark-capital--7393878,1790310317,9e65bd7eb9bb1f658bdf0950c2ace7d0,,4,0,INDIVIDUAL
Super Data Show,Ryan Dolley,https://anchor.fm/s/10e845670/podcast/rss,"I’m Ryan Dolley, author, industry analyst, and someone who’s spent 20 years watching the data industry promise to make everything easier. On the Super Data Brothers Show, I sit down with founders, practitioners, and industry leaders to ask what’s actually working and what’s still a sales pitch. Conversations about data, analytics, business intelligence, and AI, with technical depth, strong opinions, and a sense of humor.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/45285212/45285212-1769793910895-47206a6aea99e.jpg,2026-09-25 04:14:15,8047180,confirmed,https://podcasters.spotify.com/pod/show/super-data-brothers2,1790309655,4da54452daf7e684e54a6ce45eb32d4f,6814611290.0,2,0,INDIVIDUAL
Is This Normal?,Erin Ingle & Alyssa Yeoman,https://rss.libsyn.com/shows/465699/destinations/3935139.xml,Is This Normal? with Erin Ingle & Alyssa Yeoman is a weekly podcast where the two comedians dissect anonymous real people's quirks and queries. They decide if the submission is normal or something completely different!,Libsyn,en-us,https://static.libsyn.com/p/assets/e/2/c/5/e2c5cc09522d6f6ce55e3c100dce7605/is_this_normal5.jpg,2026-09-25 04:09:39,8047178,confirmed,https://sites.libsyn.com/465699,1790309379,c479c595e0f76c5e38bf5f05d5b23703,1678856595.0,2,0,CORPORATE
The Collators,"Mark Lockwood, Howard Atkin",https://rss.libsyn.com/shows/589500/destinations/5118630.xml,"Dive into the philosophy and practice of analysis and information sharing, with insights from leaders in tech, academia, intelligence and beyond on how they make sense of the world. Hosts Mark and Howard draw on experience in intelligence, law enforcement and academia to unpack the ideas and methods that shape understanding. Thoughtful but accessible, it's a podcast for anyone who wants to sharpen their thinking in a complex, fast-changing world.",Libsyn,en,https://static.libsyn.com/p/assets/b/f/7/f/bf7f138e1bd05fa1d959afa2a1bf1c87/c5large.png,2026-09-25 04:09:04,8047177,confirmed,https://sites.libsyn.com/589500,1790309344,67d837917537262d9e50d0349565a690,6801773845.0,2,0,INDIVIDUAL
The Tre Flip. Podcast,Joxic the Kidd,https://anchor.fm/s/117500290/podcast/rss,"Tre Flip is a laid back, unfiltered podcast about life, music, skating, creativity, and everything in between. No script, no perfect answers, and no need to take anything too seriously. Just real conversations, random thoughts, stories, and whatever happens when you hit record.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46760868/46760868-1789515834061-8a06c241dbf8d.jpg,2026-09-25 04:02:54,8047172,confirmed,https://podcasters.spotify.com/pod/show/joxic-the-kidd0,1790308974,e4c1b2386e20c356c5fbd3ec7973e4c6,6812949145.0,2,0,INDIVIDUAL
The Daily Backprop,Dheeraj Kumar,https://anchor.fm/s/117b4856c/podcast/rss,"The Daily Backprop — AI and tech news in about four minutes, every morning. Two AI hosts cut through the noise: the biggest stories, why each one matters, and one quotable take to carry into your day. No hype, no filler — just the signal.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46826739/1742853eed23fa0c.png,2026-09-25 03:54:45,8047169,confirmed,https://podcasters.spotify.com/pod/show/dheerajitbhu,1790308485,7a508ed23f3b6c40fbe055947697dd03,,0,0,INDIVIDUAL
The Broken Faucet Podcast,Fetch Home Management,https://feeds.captivate.fm/the-broken-faucet-podcast/,"The Broken Faucet Podcast is Fetch Home Management's Zane Browne and Drew Weinhold talking through what property management looks like from the inside: the owner calls, the tenant calls, the leases, the evictions, and the mistakes that cost landlords real money. Every episode opens the way Fetch opens its own meetings, with one work win and one personal win. Then they get into real cases from the Central Pennsylvania rentals they manage, including the $20,000 Mistake segment, where they take one landlord decision that went wrong and add up what it cost. For landlords, real estate investors, self-managers and other property managers who would rather learn from someone else's broken faucet than their own.",Captivate,en,https://artwork.captivate.fm/ef7dfef5-5959-422c-a65c-4b022895b5f2/TBFP-3000.jpg,2026-09-25 03:53:17,8047167,confirmed,https://the-broken-faucet-podcast.captivate.fm,1790308397,3f4bdefb927f9f40acc767c1eb91b6ac,,4,0,INDIVIDUAL
Lifeline Peterstown church podcast,Mark Williams,https://feeds.transistor.fm/lifeline-peterstown-church-podcast,Weekly sermon and Bible teaching,Transistor,en,https://img.transistorcdn.com/2zaTK6Q_4khWpMW01l682AgxQXc9tCDg6Hufmfw6S0g/rs:fill:0:0:1/w:1400/h:1400/q:60/mb:500000/aHR0cHM6Ly9pbWct/dXBsb2FkLXByb2R1/Y3Rpb24udHJhbnNp/c3Rvci5mbS9jOWUx/MjU3MjUxODA0ZjMx/YjhhMDZjZjMxOTQ2/YTU4ZC5qcGc.jpg,2026-09-25 03:49:00,8047165,confirmed,https://lifelinechurchpeterstown.podbean.com,1790308140,2adc495c28295af0e3cfc078366f9c01,,4,1,INDIVIDUAL
The Reel Project,The Reel Project,https://anchor.fm/s/100c4cbb4/podcast/rss,A podcast about all things movies.,Anchor,en-gb,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/42978645/42978645-1785232231795-a6580feaa025d.jpg,2026-09-25 03:48:40,8047164,confirmed,https://podcasters.spotify.com/pod/show/the-reel-project6,1790308120,4a5c5615eb12f69202d9dbff66aa20a5,6794068476.0,2,0,CORPORATE
The Princess and the Goblin (A Tale of Enchantment and Adventure),George MacDonald,https://www.spreaker.com/show/7393811/episodes/feed,"When Princess Irene discovers a hidden thread that leads her to an invisible ally, she unwittingly steps into a world of magic and danger. In George MacDonald’s enchanting tale, the young princess must outsmart a cunning race of goblins determined to capture her and disrupt her peaceful kingdom. As Irene learns to trust her instincts and the power of her new friend, she embarks on a captivating journey filled with bravery, friendship, and the struggle between good and evil.<br /><br /> The central conflict arises when the goblins, jealous of the princess's light and joy, plot to snatch her away and plunge the kingdom into darkness. With twists and surprises at every turn, listeners will find themselves cheering for Irene as she faces her fears and uncovers the true strength within her.<br /><br /> This classic children's fiction weaves themes of courage, loyalty, and the importance of believing in the unseen. MacDonald’s rich storytelling and vivid characters invite listeners to explore the depths of imagination while teaching valuable lessons about trust and resilience. Join Princess Irene on this thrilling adventure that promises to capture hearts and spark curiosity, making you wonder just how far a thread can lead when woven with courage and wonder. Dive into a world where magic is real and bravery shines brightly, perfect for listeners of all ages.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/15b5eee047c89780bff0b5fc11ae8bc0.jpg,2026-09-25 03:47:12,8047163,confirmed,https://www.spreaker.com/podcast/the-princess-and-the-goblin-a-tale-of-enchantment-and-adventure--7393811,1790308032,2f04ff4b410fb7da04fd783645df8b1b,,4,0,INDIVIDUAL
Off The Record,Emma Bader,https://anchor.fm/s/1178b50fc/podcast/rss,"Welcome to “Off The Record”! I’m your host, Emma! We will be discussing the real and raw part of becoming an artist and how music changed your life. We will also be talking about life can make it messy! Sit back and enjoy the show! Thank you!!",Anchor,en-us,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46799735/46799735-1790023394972-c239071a7441f.jpg,2026-09-25 03:44:51,8047160,confirmed,https://podcasters.spotify.com/pod/show/emma-bader,1790307891,0b484cf08145242e20b0b2e794c2e4cd,6815028668.0,2,0,INDIVIDUAL
Groan Men,peter,https://rss.buzzsprout.com/2652681.rss,"<p>If you've reached that age where you groan every time you do anything, Groan Men is for you. You groan not just when you get out of a chair, or lift heavy things. You groan at bad drivers and greedy politicians and annoying fads. Groan Men is a place to go where people get you and what you’re going through. Somewhere you can laugh. Somewhere you can listen to people talking about what makes them groan – and what helps them to not groan.  </p>",Buzzsprout,en-au,https://storage.buzzsprout.com/npby9fkcql4a1262y5dsrbgwfemj?.jpg,2026-09-25 03:43:03,8047157,confirmed,https://www.buzzsprout.com/2652681,1790307783,ae93906cc17eba732bd131b7d06644ea,,4,0,INDIVIDUAL
Trip Tales | A Family Travel Podcast,Kelsey Graves,https://www.spreaker.com/show/7393778/episodes/feed,"Trip Tales is the podcast where real people share their real trip stories - detailing where they went, how they got there, where they stayed, what they ate, the activities they loved, and what they’d do differently next time. Each week features a new guest and a new destination to inspire your next vacation. Hosted by Kelsey Graves - mom of 3 and travel content creator.",Spreaker,en,https://d3wo5wojvuv7l.cloudfront.net/t_rss_itunes_square_1400/images.spreaker.com/original/4f2e92e8706b6fd7d9625ecc3f08816b.jpg,2026-09-25 03:32:16,8047150,confirmed,https://www.spreaker.com/podcast/trip-tales-a-family-travel-podcast--7393778,1790307136,e093ad55ee3a95e736304882c0e8e43a,,4,0,INDIVIDUAL
She's S.E.R.V.E.ing,McKenzie Connelly,https://anchor.fm/s/1178b3220/podcast/rss,"Maddy, McKenzie, and their special guests highlight the friendships, fun, and philanthropy of high achieving, empowered women across professional spaces. She's S.E.R.V.E.ing explores everything from the hosts' careers, involvement in pageantry, current pop culture obsessions, what we're reading, and so much more.",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46799656/46799656-1790008643872-531d3c66e5007.jpg,2026-09-25 03:27:20,8047142,confirmed,https://podcasters.spotify.com/pod/show/mckenzie-connelly4,1790306840,914973c1a2e3fffbb71c9b7160400e9c,6814655806.0,2,0,INDIVIDUAL
The Homeschool Reformation Podcast,Nicole Angeles,https://rss.buzzsprout.com/2652542.rss,"<p>Nicole Angeles is a homeschooling and homesteading mother of seven who has a passion for theology, evangelism, and discipleship.  She has been married to her husband Jeremy for over 20 years and they live on a small farm in East Texas where they run a farm school called One Room Schoolhouse in the Pineywoods. They also run The Guest House at Pecan Grove Estate which is a farm-stay Bed & Breakfast that offers guest an immersive homesteading experience. Along with her daughter McKenna, Nicole runs the Farm Trail Project which promotes regional Agro-Tourism and offers free curriculum to educate homeschoolers about the benefits of buying from local farms. She offers private homeschooling, schoolhouse and agro-tourism consultations and speaks at conferences and group events. She also writes for a number of publications and is working on a book entitled Discipleship Homeschooling which is the main focus of The Homeschool Reformation Podcast. </p>",Buzzsprout,en-us,https://storage.buzzsprout.com/bthya6a9v93qp3sxz5sv94ajkpz2?.jpg,2026-09-25 03:22:40,8047135,confirmed,https://www.buzzsprout.com/2652542,1790306560,2661c741b50dd12e8d1e29eef34b486d,,4,0,INDIVIDUAL
Brooklyn Fishing Club Podcast,Brooklyn Fishing Club,https://rss.libsyn.com/shows/139838/destinations/875075.xml,"Whether we're talking Striped Bass under the Brooklyn Bridge or Blue Marlin off the coast of Panama, this podcast blends fishing culture with street-level storytelling. 
Each episode brings raw, unfiltered conversations with local fishing legends, talented artists and unique voices who live life to the fullest. 
Check out our latest drop every Sunday evening!
www.brooklynfishingclub.com",Libsyn,en,https://static.libsyn.com/p/assets/a/1/4/0/a1407407adb35d55d959afa2a1bf1c87/Untitled_3000_x_3000_px_1400_x_1400_px.png,2026-09-25 03:17:12,8047130,confirmed,https://brooklynfishingclub.com/podcast/,1790306232,bbca89d8a13596d4b6316aa1d829ecfc,1810622043.0,2,0,INDIVIDUAL
Hematology CrossTalk,Mattioli Health,https://anchor.fm/s/116da65f8/podcast/rss,"The podcast that connects clinical pratice and the laboratory: discussions, experts, and insights on the most relevant topics in hematology",Anchor,en,https://d3t3ozftmdmh3i.cloudfront.net/staging/podcast_uploaded_nologo/46683790/46683790-1789737210085-d4cd3d275b3af.jpg,2026-09-25 03:15:50,8047126,confirmed,https://podcasters.spotify.com/pod/show/mattioli-health7,1790306150,c72d3af57c48a86ff5917162dd8aae32,6814406648.0,2,0,INDIVIDUAL
